Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
2,01601E+12;535430;162370;-0.056878;5.134.423;1;3;3;1;15/09/2016;5;08:39;20;E09000008;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01001120
2,01601E+12;549750;177700;0.155052;51.478.387;1;3;2;1;16/09/2016;6;23:45;18;E09000004;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000437
2,01601E+12;530080;185370;-0.125201;51.552.178;1;3;2;1;25/09/2016;1;13:41;3;E09000019;3;503;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01002783
2,01601E+12;551310;177970;0.177614;51.480.398;1;3;2;2;11/09/2016;1;16:46;18;E09000004;3;220;1;30;1;4;3;206;0;0;1;1;1;0;0;1;3;E01000403
2,01601E+12;534300;181860;-0.065708;51.519.647;1;3;1;1;02/09/2016;6;20:35;5;E09000030;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01004308
2,01601E+12;537790;169440;-0.020275;51.407.197;1;3;2;1;21/09/2016;4;19:18;19;E09000006;4;230;6;30;6;2;3;222;0;5;4;1;1;0;0;1;1;E01000714
2,01601E+12;530930;185470;-0.112911;5.155.288;1;3;3;2;24/09/2016;7;13:50;3;E09000019;3;1;3;30;0;-1;-1;0;0;0;1;4;1;0;0;1;1;E01033488
2,01601E+12;522490;176020;-0.237863;51.469.843;1;3;2;1;15/09/2016;5;13:04;24;E09000027;3;306;6;30;6;2;4;349;0;5;1;1;1;0;0;1;1;E01003852
2,01601E+12;551270;177970;0.177039;51.480.409;1;3;2;2;11/09/2016;1;21:13;18;E09000004;3;220;1;30;1;4;3;206;0;5;4;1;1;0;0;1;1;E01000403
2,01601E+12;529410;186830;-0.134322;51.565.452;1;3;2;5;20/09/2016;3;01:05;3;E09000019;3;1;6;30;9;2;3;1;0;5;4;1;1;4;0;1;1;E01002770
2,01601E+12;545700;171170;0.094085;51.420.767;1;2;1;1;06/09/2016;3;15:22;18;E09000004;3;20;3;70;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000428
2,01601E+12;536790;181640;-0.029927;51.517.073;1;3;3;1;06/09/2016;3;18:20;5;E09000030;3;1205;6;30;6;2;4;140;0;5;1;1;1;0;0;1;1;E01004273
2,01601E+12;540530;166370;0.01788;51.378.938;1;3;2;1;03/09/2016;7;11:42;19;E09000006;4;265;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000765
2,01601E+12;544010;170600;0.069565;51.416.077;1;3;2;1;30/09/2016;6;22:00;19;E09000006;3;208;6;30;6;4;4;263;0;0;4;1;1;0;0;1;3;E01000696
2,01601E+12;522470;175590;-0.2383;51.465.983;1;3;2;1;12/09/2016;2;07:25;24;E09000027;4;306;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003852
2,01601E+12;533720;180740;-0.074487;5.150.972;1;2;1;1;06/09/2016;3;18:10;5;E09000030;3;100;3;20;6;2;3;1211;0;5;1;1;1;0;0;1;3;E01004293
2,01601E+12;530250;187020;-0.122139;51.566.967;1;3;2;1;26/09/2016;2;19:48;3;E09000019;3;103;6;30;6;2;3;103;0;5;4;1;1;0;0;1;1;E01002807
2,01601E+12;533480;182280;-0.077361;51.523.616;1;3;2;1;30/09/2016;6;19:15;4;E09000012;3;10;6;30;3;2;3;1209;0;5;1;1;1;0;0;1;3;E01033708
2,01601E+12;529020;173280;-0.144898;51.443.769;1;3;2;1;27/09/2016;3;17:40;10;E09000032;5;0;6;20;3;4;6;0;0;1;1;1;1;0;0;1;1;E01004475
2,01601E+12;518570;163580;-0.298431;5.135.887;1;3;2;1;01/09/2016;5;16:02;23;E09000021;6;0;6;30;7;4;6;0;0;1;1;1;1;0;0;1;1;E01002947
2,01601E+12;531830;190940;-0.097885;51.601.827;1;3;2;1;21/12/2016;4;11:45;31;E09000014;6;0;6;30;3;4;6;0;0;0;1;1;2;0;0;1;3;E01002104
2,01601E+12;530490;183230;-0.120083;51.532.852;1;2;2;1;16/09/2016;6;13:30;3;E09000019;6;0;2;20;0;-1;-1;0;0;0;1;2;2;0;0;1;3;E01002711
2,01601E+12;529350;186960;-0.135139;51.566.634;1;3;1;1;17/09/2016;7;09:15;3;E09000019;3;1;3;30;9;2;6;0;0;5;1;9;1;0;0;1;1;E01002770
2,01601E+12;544560;186050;0.08379;51.554.767;1;3;2;1;04/09/2016;1;13:20;14;E09000026;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01003683
2,01601E+12;539360;175200;0.004549;51.458.575;1;3;2;1;08/09/2016;5;07:45;7;E09000023;3;20;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003203
2,01601E+12;522670;187270;-0.23136;51.570.912;1;3;2;1;04/09/2016;1;00:25;30;E09000003;3;5;1;30;1;2;3;406;0;0;5;2;2;0;0;1;3;E01000223
2,01601E+12;527540;174710;-0.165668;51.456.956;1;3;2;1;12/09/2016;2;16:30;10;E09000032;4;229;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01004557
2,01601E+12;540070;171540;0.013314;5.142.551;1;3;1;1;06/09/2016;3;18:03;7;E09000023;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003237
2,01601E+12;526930;171790;-0.175489;5.143.085;1;3;1;1;10/09/2016;7;18:15;10;E09000032;3;217;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01004615
2,01601E+12;543690;186150;0.07129;51.555.887;1;2;2;3;26/09/2016;2;04:30;14;E09000026;3;123;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01003728
2,01601E+12;528030;175200;-0.158442;51.461.249;1;3;1;1;08/09/2016;5;23:00;10;E09000032;3;3;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01004554
2,01601E+12;537820;173960;-0.018087;51.447.808;1;3;2;1;30/09/2016;6;08:35;7;E09000023;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003324
2,01601E+12;523180;175860;-0.22799;51.468.256;1;3;1;1;07/09/2016;4;08:30;10;E09000032;4;306;3;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004605
2,01601E+12;531580;183510;-0.104273;51.535.115;1;3;2;1;26/09/2016;2;15:17;3;E09000019;3;1;3;20;3;2;6;0;0;0;1;1;1;0;0;1;1;E01002794
2,01601E+12;521960;188140;-0.241298;51.578.885;1;3;2;1;03/09/2016;7;08:00;30;E09000003;3;5;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01000313
2,01601E+12;537630;175980;-0.020034;51.466.007;1;3;2;2;09/09/2016;6;12:47;7;E09000023;3;20;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003278
2,01601E+12;542040;169100;0.040654;51.403.094;1;3;2;1;01/09/2016;5;15:40;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000648
2,01601E+12;547590;187930;0.128253;51.570.875;1;3;2;2;30/09/2016;6;09:16;14;E09000026;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01003662
2,01601E+12;528490;173270;-0.152524;514.438;1;3;1;1;06/09/2016;3;21:52;10;E09000032;3;24;6;30;0;-1;-1;0;0;5;4;9;1;0;0;1;3;E01004474
2,01601E+12;539640;176020;0.0089;51.465.874;1;3;2;1;11/09/2016;1;17:15;7;E09000023;4;212;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01003200
2,01601E+12;525850;174640;-0.190004;51.456.704;1;3;2;1;19/09/2016;2;06:25;10;E09000032;3;3;2;30;3;2;3;3;0;4;4;1;1;0;0;1;3;E01004513
2,01601E+12;530930;165850;-0.120172;51.376.558;1;3;2;1;20/09/2016;3;14:12;20;E09000008;3;23;3;30;3;2;6;0;0;5;1;1;1;0;0;1;1;E01001010
2,01601E+12;521440;191620;-0.247595;51.610.273;1;3;2;1;10/09/2016;7;21:58;30;E09000003;5;0;6;30;3;4;5;0;0;0;4;1;2;0;0;1;1;E01000235
2,01601E+12;529650;176750;-0.134567;5.147.481;1;3;2;1;01/09/2016;5;23:00;10;E09000032;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01003089
2,01601E+12;530750;185900;-0.115346;51.556.786;1;2;2;1;14/09/2016;4;21:36;3;E09000019;3;503;2;30;3;2;6;0;0;5;1;1;1;0;0;1;1;E01033491
2,01601E+12;543840;190300;0.075151;51.593.139;1;3;2;1;30/09/2016;6;15:45;14;E09000026;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01003711
2,01601E+12;528920;170570;-0.147322;51.419.437;1;3;2;1;20/09/2016;3;19:55;10;E09000032;5;0;6;30;2;4;3;216;0;0;4;1;1;0;0;1;3;E01004522
2,01601E+12;536860;176710;-0.030829;51.472.754;1;3;2;1;29/09/2016;5;17:00;7;E09000023;4;218;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01003215
2,01601E+12;539270;169300;0.000936;51.405.578;1;3;2;1;18/09/2016;1;16:15;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000828
2,01601E+12;544860;164750;0.079395;51.363.293;1;3;1;1;13/09/2016;3;12:04;19;E09000006;5;0;6;20;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000752
2,01601E+12;522450;191350;-0.23311;51.607.628;1;3;2;1;12/09/2016;2;08:04;30;E09000003;5;0;6;30;2;4;5;0;0;0;1;1;1;0;0;1;1;E01000256
2,01601E+12;525260;173560;-0.198874;51.447.129;1;3;1;1;14/09/2016;4;17:22;10;E09000032;3;218;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004593
2,01601E+12;542040;189930;0.049033;51.590.271;1;3;2;1;29/09/2016;5;06:15;14;E09000026;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003710
2,01601E+12;536440;178250;-0.036278;51.486.694;1;2;2;1;20/09/2016;3;08:00;7;E09000023;3;200;6;30;3;4;3;200;0;0;1;1;1;0;0;1;1;E01003248
2,01601E+12;527150;176190;-0.170746;51.470.344;1;3;2;1;22/09/2016;5;08:05;10;E09000032;3;3205;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01004534
2,01601E+12;538130;175100;-0.013184;51.457.977;1;3;1;1;15/09/2016;5;16:20;7;E09000023;3;21;6;30;3;-1;6;0;0;0;1;1;1;0;0;1;3;E01033341
2,01601E+12;533890;191170;-0.068071;51.603.408;1;3;1;1;17/11/2016;5;16:15;31;E09000014;3;1010;6;30;3;4;6;0;0;-1;7;9;-1;-1;-1;1;3;E01002034
2,01601E+12;520270;180060;-0.268435;51.506.629;1;2;1;1;02/12/2016;6;02:00;27;E09000009;3;4020;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01001355
2,01601E+12;526610;172390;-0.179876;51.436.314;1;3;2;1;16/09/2016;6;09:40;10;E09000032;5;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01004491
2,01601E+12;545980;167840;0.09674;51.390.773;1;2;1;1;25/09/2016;1;04:20;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000733
2,01601E+12;543490;188550;0.069387;51.577.504;1;3;2;1;28/09/2016;4;11:10;14;E09000026;3;123;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01003653
2,01601E+12;537890;174410;-0.016905;51.451.835;1;3;2;1;24/09/2016;7;17:55;7;E09000023;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003322
2,01601E+12;527280;192500;-0.162981;51.616.892;1;3;1;2;10/09/2016;7;17:25;30;E09000003;5;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000159
2,01601E+12;531650;184220;-0.102999;51.541.479;1;3;1;1;08/09/2016;5;19:30;3;E09000019;3;1;6;30;3;4;6;0;0;1;4;1;1;0;0;1;1;E01002790
2,01601E+12;535620;170030;-0.05123;51.413.022;1;3;1;1;12/09/2016;2;16:17;19;E09000006;3;234;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000799
2,01601E+12;531960;182950;-0.099007;51.529.994;1;3;2;1;03/09/2016;7;15:50;3;E09000019;3;501;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01002707
2,01601E+12;530940;168720;-0.118971;51.402.348;1;3;2;1;30/09/2016;6;12:20;20;E09000008;6;0;6;20;3;4;3;23;0;5;1;1;1;0;0;1;3;E01001091
2,01601E+12;536920;173300;-0.031285;51.442.096;1;3;2;1;30/09/2016;6;08:09;7;E09000023;3;205;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01003321
2,01601E+12;528470;173220;-0.15283;51.443.355;1;3;1;1;30/09/2016;6;21:20;10;E09000032;3;24;6;30;6;2;5;0;0;5;4;9;2;0;0;1;1;E01004474
2,01601E+12;539640;169040;0.00615;51.403.151;1;3;2;1;30/09/2016;6;17:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;8;1;9;1;0;0;1;1;E01000677
2,01601E+12;526160;188990;-0.180411;515.856;1;3;2;1;01/09/2016;5;14:55;30;E09000003;3;1;3;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000207
2,01601E+12;536640;176830;-0.033949;51.473.885;1;3;1;1;14/09/2016;4;14:09;7;E09000023;3;20;2;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003209
2,01601E+12;541390;192230;0.040583;51.611.102;1;3;2;1;20/09/2016;3;13:29;14;E09000026;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01003655
2,01601E+12;532980;184810;-0.083609;5.154.647;1;3;2;1;06/09/2016;3;06:15;3;E09000019;3;104;6;30;6;2;4;102;0;5;1;1;1;0;6;1;3;E01001756
2,01601E+12;527840;175550;-0.161049;51.464.437;1;3;2;1;13/09/2016;3;19:23;10;E09000032;3;3036;6;30;6;2;6;0;0;5;4;1;1;0;0;1;1;E01004586
2,01601E+12;545520;164480;0.088758;51.360.698;1;3;1;1;29/09/2016;5;17:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000686
2,01601E+12;526130;172400;-0.186774;51.436.511;1;3;3;1;09/09/2016;6;11:30;10;E09000032;3;217;6;30;3;4;3;217;0;0;1;1;1;0;0;1;1;E01004492
2,01601E+12;535860;171440;-0.047241;51.425.636;1;3;2;1;16/09/2016;6;15:28;7;E09000023;3;212;6;30;3;4;6;0;0;0;1;2;2;0;0;1;3;E01003327
2,01601E+12;528830;174330;-0.147249;51.453.249;1;3;2;1;03/09/2016;7;20:00;9;E09000022;3;24;3;30;3;2;6;0;0;5;1;1;1;0;0;1;3;E01003030
2,01601E+12;521870;195330;-0.240098;51.643.523;1;3;2;3;07/09/2016;4;16:30;30;E09000003;3;411;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000253
2,01601E+12;535180;173400;-0.056268;51.443.412;1;3;3;1;07/09/2016;4;15:14;7;E09000023;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003254
2,01601E+12;544440;191270;0.084205;51.601.702;1;3;1;1;15/09/2016;5;08:10;14;E09000026;3;123;6;30;6;2;3;123;0;5;1;1;1;0;0;1;1;E01003704
2,01601E+12;530930;186000;-0.112713;51.557.643;1;3;2;1;17/09/2016;7;09:55;3;E09000019;3;503;2;30;6;2;3;103;0;5;1;9;-1;-1;0;1;3;E01002751
2,01601E+12;531080;185300;-0.110812;51.551.317;1;3;3;2;05/09/2016;2;11:57;3;E09000019;3;1;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01033486
2,01601E+12;522580;175420;-0.236776;51.464.432;1;3;2;1;13/09/2016;3;19:37;24;E09000027;3;205;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01004639
2,01601E+12;541710;168850;0.035813;5.140.093;1;3;2;1;17/09/2016;7;08:40;19;E09000006;4;265;1;30;1;4;6;0;0;0;1;1;1;0;0;1;1;E01000648
2,01601E+12;536340;172140;-0.040072;51.431.811;1;3;3;2;03/09/2016;7;22:10;7;E09000023;4;227;6;20;3;4;6;0;0;0;4;1;1;0;0;1;1;E01003312
2,01601E+12;532740;184810;-0.087068;51.546.526;1;3;2;1;22/09/2016;5;19:45;3;E09000019;3;104;6;30;6;2;3;105;0;5;1;1;1;0;0;1;1;E01002716
2,01601E+12;536120;173690;-0.042639;51.445.793;1;3;1;1;12/09/2016;2;18:45;7;E09000023;4;218;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003229
2,01601E+12;528720;171930;-0.149703;51.431.705;1;3;2;1;15/09/2016;5;14:00;10;E09000032;3;214;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01004483
2,01601E+12;545770;186820;0.10155;51.561.374;1;3;2;1;14/09/2016;4;08:40;14;E09000026;3;1083;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01003715
2,01601E+12;537120;177700;-0.026704;51.481.587;1;3;1;1;27/09/2016;3;08:20;7;E09000023;3;200;2;30;3;4;3;200;0;0;1;1;1;0;0;1;1;E01003253
2,01601E+12;528680;176940;-0.148457;51.476.739;1;2;1;1;19/09/2016;2;18:45;10;E09000032;3;3216;6;30;0;-1;-1;0;0;5;1;1;1;0;0;1;3;E01033100
2,01601E+12;541280;183750;0.035587;51.534.929;1;3;2;1;23/12/2016;6;18:05;17;E09000025;6;0;9;30;3;4;4;167;0;-1;7;9;-1;-1;-1;1;3;E01003489
2,01601E+12;526070;189770;-0.181429;5.159.263;1;3;2;4;05/09/2016;2;18:10;30;E09000003;3;504;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01000210
2,01601E+12;530720;183730;-0.116584;51.537.292;1;3;1;1;02/09/2016;6;07:29;3;E09000019;3;5203;6;20;0;-1;-1;0;0;5;1;1;1;0;0;1;1;E01002710
2,01601E+12;531810;183730;-0.100876;51.537.038;1;3;1;1;24/09/2016;7;12:22;3;E09000019;3;104;6;30;3;4;5;0;0;4;1;9;1;0;0;1;1;E01002794
2,01601E+12;527930;175590;-0.159739;51.464.776;1;3;2;1;19/09/2016;2;08:00;10;E09000032;3;3036;3;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01004585
2,01601E+12;525780;189880;-0.185574;51.593.684;1;3;2;1;11/09/2016;1;19:22;30;E09000003;3;406;3;40;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000210
2,01601E+12;520150;190410;-0.26663;51.599.675;1;3;1;1;06/09/2016;3;17:00;30;E09000003;3;5;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01000592
2,01601E+12;522090;175270;-0.243878;51.463.189;1;3;2;1;30/09/2016;6;14:35;10;E09000032;3;306;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004575
2,01601E+12;540200;188670;0.021986;51.579.409;1;2;1;1;06/09/2016;3;15:45;14;E09000026;3;113;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01003776
2,01601E+12;540400;167960;0.016642;51.393.258;1;2;2;1;17/09/2016;7;13:30;19;E09000006;4;2212;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000670
2,01601E+12;544820;185890;0.087472;51.553.262;1;3;2;1;02/09/2016;6;20:09;14;E09000026;6;0;1;30;2;4;6;0;0;0;4;1;1;0;0;1;1;E01003684
2,01601E+12;531180;182810;-0.110297;51.528.917;1;3;1;2;15/09/2016;5;20:25;3;E09000019;5;0;6;20;6;4;6;0;0;0;4;1;1;0;0;1;1;E01002729
2,01601E+12;532780;182240;-0.08746;51.523.421;1;3;1;1;26/09/2016;2;13:20;3;E09000019;3;501;6;30;0;-1;-1;0;0;1;4;1;1;0;0;1;1;E01002704
2,01601E+12;546950;179980;0.115709;51.499.608;1;3;1;1;12/09/2016;2;15:06;6;E09000011;3;2016;3;50;0;-1;-1;0;0;0;1;1;1;6;0;1;1;E01001694
2,01601E+12;533900;190640;-0.068129;51.598.643;1;3;2;1;11/12/2016;1;22:00;31;E09000014;3;1010;6;30;6;2;4;137;0;5;4;1;1;0;0;1;3;E01002038
2,01601E+12;540620;188240;0.027872;51.575.441;1;3;2;1;29/09/2016;5;18:14;14;E09000026;5;0;6;30;6;2;5;0;0;5;1;1;1;0;0;1;1;E01003789
2,01601E+12;530470;185980;-0.119353;5.155.757;1;2;1;1;12/09/2016;2;08:08;3;E09000019;3;1;3;30;6;2;3;503;0;0;1;1;1;0;0;1;1;E01002763
2,01601E+12;536520;171990;-0.037542;5.143.042;1;3;1;1;30/09/2016;6;18:11;7;E09000023;3;212;6;30;3;2;4;227;0;5;1;1;1;0;0;1;1;E01003190
2,01601E+12;551590;176410;0.180975;51.466.306;1;3;2;1;14/09/2016;4;20:40;18;E09000004;3;206;3;40;3;4;6;0;0;4;4;1;1;0;0;1;1;E01000433
2,01601E+12;548390;174310;0.13406;51.448.284;1;3;2;1;09/09/2016;6;17:30;18;E09000004;3;2;3;50;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000363
2,01601E+12;530450;185990;-0.119637;51.557.664;1;3;2;3;30/09/2016;6;22:12;3;E09000019;3;503;2;30;6;2;3;1;0;5;4;1;1;0;0;1;1;E01002786
2,01601E+12;532900;185400;-0.084539;51.551.791;1;2;2;1;07/09/2016;4;23:45;4;E09000012;3;105;1;20;1;4;5;0;0;1;4;1;1;0;0;1;1;E01002782
2,01601E+12;540040;176810;0.014967;51.472.875;1;3;1;1;27/09/2016;3;07:41;6;E09000011;4;212;6;20;3;4;4;212;0;0;1;1;1;0;0;1;1;E01001583
2,01601E+12;541640;188320;0.042614;51.575.905;1;2;2;1;30/09/2016;6;08:15;14;E09000026;3;12;3;30;1;2;3;406;0;0;1;1;1;0;0;1;1;E01003675
2,01601E+12;537480;172110;-0.023694;51.431.266;1;3;2;1;13/09/2016;3;09:18;7;E09000023;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003196
2,01601E+12;536820;177890;-0.030948;51.483.367;1;3;1;1;13/09/2016;3;17:48;7;E09000023;3;200;6;30;1;4;6;0;0;0;1;1;1;0;0;1;3;E01003251
2,01601E+12;537370;177580;-0.023153;51.480.448;1;2;2;1;12/09/2016;2;09:35;7;E09000023;3;2209;3;30;3;2;3;200;0;5;1;1;1;0;0;1;1;E01003253
2,01601E+12;537710;173700;-0.01977;51.445.499;1;3;1;1;23/09/2016;6;10:39;7;E09000023;3;21;6;30;7;2;6;0;0;5;1;1;1;0;0;1;1;E01003318
2,01601E+12;533040;184820;-0.08274;51.546.545;1;3;2;1;01/09/2016;5;09:00;3;E09000019;5;0;6;20;3;4;3;104;0;0;1;1;1;0;0;1;3;E01002776
2,01601E+12;531080;185100;-0.110886;5.154.952;1;3;2;1;02/09/2016;6;13:10;3;E09000019;4;515;6;30;7;2;5;0;0;5;1;1;1;0;0;1;1;E01033486
2,01601E+12;533050;184840;-0.082589;51.546.723;1;3;2;1;19/09/2016;2;21:35;3;E09000019;5;0;6;20;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01002776
2,01601E+12;537940;176760;-0.015269;51.472.941;1;3;2;1;19/09/2016;2;12:53;6;E09000011;3;2;6;30;6;2;3;2211;0;5;1;1;1;0;0;1;1;E01001644
2,01601E+12;543960;185480;0.074908;51.549.798;1;3;1;1;30/09/2016;6;21:20;14;E09000026;3;123;6;30;3;4;6;0;0;4;4;2;2;0;0;1;1;E01003733
2,01601E+12;541640;188320;0.042614;51.575.905;1;3;2;1;21/09/2016;4;11:20;14;E09000026;3;12;3;30;1;2;3;406;0;0;1;1;1;0;0;1;3;E01003675
2,01601E+12;519680;192410;-0.272731;5.161.775;1;3;3;1;12/09/2016;2;13:57;30;E09000003;3;5100;6;30;2;4;6;0;0;0;1;1;1;0;0;1;1;E01000192
2,01601E+12;518730;169730;-0.29408;51.414.111;1;3;2;1;02/09/2016;6;08:30;23;E09000021;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01002937
2,01601E+12;522460;173780;-0.23907;51.449.718;1;2;1;1;17/09/2016;7;18:10;10;E09000032;5;0;6;30;0;-1;-1;0;0;0;1;9;1;0;0;1;1;E01004569
2,01601E+12;540490;188490;0.026097;5.157.772;1;3;1;1;30/09/2016;6;09:10;14;E09000026;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01003778
2,01601E+12;544310;189970;0.081795;51.590.054;1;3;2;1;16/09/2016;6;14:45;14;E09000026;5;0;6;30;6;2;3;123;0;5;1;2;2;0;0;1;1;E01003705
2,01601E+12;527700;171640;-0.164473;51.429.329;1;3;2;1;14/09/2016;4;17:00;10;E09000032;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01004531
2,01601E+12;525390;195830;-0.189074;51.647.243;1;3;2;1;03/09/2016;7;11:50;30;E09000003;3;1000;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01000268
2,01601E+12;530790;182860;-0.115898;51.529.457;1;3;2;1;09/09/2016;6;18:10;3;E09000019;3;501;6;30;3;2;3;201;0;5;1;1;1;0;0;1;1;E01000938
2,01601E+12;545970;186890;0.104462;51.561.952;1;3;2;1;23/09/2016;6;13:00;14;E09000026;3;1083;6;20;3;4;6;0;0;8;1;1;1;0;0;1;3;E01003713
2,01601E+12;525390;172550;-0.197362;51.438.023;1;3;2;2;04/09/2016;1;15:10;22;E09000024;3;218;6;30;3;2;6;0;0;4;1;1;1;0;0;1;1;E01003478
2,01601E+12;528070;163350;-0.162142;51.354.742;1;3;2;2;05/09/2016;2;19:09;21;E09000029;5;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01004107
2,01601E+12;527170;168010;-0.173393;51.396.825;1;3;2;1;02/09/2016;6;15:30;22;E09000024;3;217;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003441
2,01601E+12;518130;165340;-0.304163;5.137.478;1;3;2;1;10/09/2016;7;08:25;23;E09000021;3;243;1;40;1;4;3;3;0;0;1;1;1;0;0;1;1;E01003004
2,01601E+12;544510;187300;0.083583;51.566.011;1;3;2;1;27/09/2016;3;18:40;14;E09000026;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003758
2,01601E+12;525420;172360;-0.196998;51.436.309;1;3;2;1;06/09/2016;3;11:15;22;E09000024;3;218;6;30;3;2;6;0;0;4;1;1;1;0;0;1;3;E01003473
2,01601E+12;537700;173030;-0.020174;5.143.948;1;3;2;1;30/09/2016;6;22:00;7;E09000023;3;21;6;30;3;4;5;0;0;0;1;2;2;0;0;1;1;E01003318
2,01601E+12;522520;168660;-0.239976;51.403.689;1;3;2;1;04/09/2016;1;10:25;22;E09000024;3;298;7;40;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01003447
2,01601E+12;540100;192070;0.021901;51.609.986;1;2;1;1;11/09/2016;1;18:55;14;E09000026;3;104;6;30;3;4;5;0;0;4;1;1;1;0;0;1;1;E01003750
2,01601E+12;527590;169060;-0.166982;51.406.167;1;3;2;1;09/11/2016;4;06:20;22;E09000024;6;0;6;30;6;3;3;236;0;0;4;2;2;-1;-1;1;3;E01003379
